index,subject,question,answer,a,b,c,d
3500,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3501,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3502,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3503,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3504,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3505,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3506,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3507,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3508,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3509,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3510,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3511,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3512,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3513,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3514,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3515,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3516,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3517,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3518,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3519,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3520,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3521,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3522,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3523,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3524,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3525,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3526,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3527,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3528,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3529,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3530,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3531,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3532,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3533,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3534,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3535,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3536,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3537,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3538,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3539,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3540,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3541,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3542,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3543,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3544,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3545,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3546,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3547,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3548,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3549,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3550,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3551,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3552,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3553,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3554,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3555,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3556,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3557,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3558,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3559,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3560,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3561,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3562,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3563,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3564,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3565,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3566,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3567,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3568,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3569,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3570,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3571,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3572,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3573,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3574,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3575,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3576,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3577,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3578,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3579,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3580,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3581,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3582,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3583,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3584,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3585,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3586,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3587,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3588,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3589,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3590,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3591,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3592,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3593,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3594,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3595,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3596,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3597,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3598,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3599,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3600,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3601,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3602,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3603,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3604,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3605,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3606,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3607,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3608,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3609,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3610,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3611,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3612,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3613,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3614,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3615,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3616,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3617,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3618,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3619,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3620,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3621,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3622,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3623,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3624,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3625,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3626,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3627,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3628,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3629,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3630,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3631,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3632,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3633,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3634,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3635,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3636,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3637,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3638,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3639,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3640,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3641,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3642,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3643,hindi,term का अर्थ क्या है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3644,hindi,literary_period काल किस शताब्दी में था?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3645,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3646,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3647,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3648,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3649,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3650,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3651,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3652,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3653,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3654,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3655,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3656,hindi,poet की प्रमुख कृति कौन सी है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3657,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3658,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3659,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3660,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3661,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3662,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3663,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3664,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3665,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3666,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3667,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3668,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3669,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3670,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3671,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3672,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3673,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3674,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3675,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3676,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3677,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3678,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3679,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3680,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3681,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3682,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3683,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3684,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3685,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3686,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3687,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3688,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3689,hindi,author ने कौन सी रचना लिखी?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3690,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3691,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3692,hindi,author ने कौन सी रचना लिखी?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3693,hindi,poet की प्रमुख कृति कौन सी है?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3694,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3695,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3696,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3697,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3698,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3699,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3700,hindi,term का अर्थ क्या है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3701,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3702,hindi,literary_period काल किस शताब्दी में था?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3703,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3704,hindi,author ने कौन सी रचना लिखी?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3705,hindi,literary_period काल किस शताब्दी में था?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3706,hindi,literary_period काल किस शताब्दी में था?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3707,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,b,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3708,hindi,term का अर्थ क्या है?,c,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3709,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3710,hindi,poet की प्रमुख कृति कौन सी है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3711,hindi,हिंदी साहित्य में work के लेखक कौन हैं?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3712,hindi,poet की प्रमुख कृति कौन सी है?,a,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3713,hindi,term का अर्थ क्या है?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
3714,hindi,author ने कौन सी रचना लिखी?,d,उपरोक्त में से कोई नहीं,अज्ञात,अन्य,सही उत्तर
